ISO_A2,University,Count
KR,Sahmyook University,145
KR,Samchok National University,145
KR,Sang Ji University,145
KR,Sang Myung University,145
KR,Sejong University,145
KR,Semyung University,145
KR,Seokyeong University,145
KR,Seokyeong University,145
KR,Seonam University,145
KR,Seoul City University,145
KR,Seoul National University,145
KR,Seoul National University of Education,145
KR,Seoul National University of Technology,145
KR,Seoul Teological University,145
KR,Seoul Women's University,145
KR,Seowon University,145
KR,Silla University,145
KR,Sogang University,145
KR,Sookmyung Women's University,145
KR,Soonchunhyang University,145
KR,Soongsil University,145
KR,Sunchon National University,145
KR,Sungkyul University,145
KR,Sung Kyun Kwan University,145
KR,Sungshin Women's University,145
KR,Sunmoon University,145
KR,Suwon Catholic University,145
KR,Suwon University,145
KR,Taegu National University of Education,145
KR,Taegu University,145
KR,Taejon National University of Technology,145
KR,Taejon University,145
KR,Taeshin Christian University,145
KR,Tongmyung University of Information Technology,145
KR,Ulsan University,145
KR,University of Science and Technology,145
KR,Wonkwang University,145
KR,Woosuk University,145
KR,Yeungnam University,145
KR,Yonsei University,145
KR,Yosu National University,145
KW,American University of Kuwait ,8
KW,American University of Middle East,8
KW,"Arab Open University, Kuwait Branch",8
KW,Australlian College of Kuwait ,8
KW,Gulf University for Science and Technology,8
KW,Kuwait International Law School,8
KW,Kuwait Maastricht Business School,8
KW,Kuwait University,8
KY,International College of the Cayman Islands,2
KY,St. Matthews University,2
KZ,Abai State University,28
KZ,Abylai Khan University,28
KZ,Aktau State University,28
KZ,Al-Farabi Kazakh National University,28
KZ,Atyrau State University,28
KZ,East Kazakhstan State University,28
KZ,East Kazakstan State Technical University,28
KZ,Eurasian Institute of market,28
KZ,International Kazakh-Turkish University,28
KZ,Karaganda State Buketov University,28
KZ,Karaganda State Technical University,28
KZ,Kazak American University,28
KZ,Kazakh British Technical University,28
KZ,"Kazakhstan Institute of Management, Economics, and Strategic Research",28
KZ,Kazak National Technical University,28
KZ,Kazak State University of Agriculture,28
KZ,Kostanai State University,28
KZ,L.N. Gumilyov Eurasian National University,28
KZ,North Kazakhstan State University,28
KZ,Pavlodar University,28
KZ,Semey State Medical University,28
KZ,Semey State University,28
KZ,Suleyman Demirel University,28
KZ,Turar Ryskulov Kazakh Economic University,28
KZ,University of International Business,28
KZ,Western Kazakhstan Agricultural University,28
KZ,Zhetysu State University ,28
KZ,Zhezkazgan Baikonurov University,28
LA,National University of Laos,2
LA,Soutsaka Institute of management and Technology,2
LB,Al Imam Al-Ouzai University,24
LB,Al-Islah University,24
LB,Al-Manar University,24
LB,American University College of Technology,24
LB,American University of Beirut,24
LB,American University of Science and Technology,24
LB,Arab Open University,24
LB,"Arts, Sciences and Technology University",24
LB,Balamand University,24
LB,Beirut Arab University,24
LB,Business & Computer University College,24
LB,Centre Universitaire de Technologie,24
LB,Global University,24
LB,Haigazian University,24
LB,Hariri Canadian University,24
LB,Holy Spirit University of Kaslik,24
LB,Jinan University,24
LB,Lebanese American University,24
LB,Lebanese International University,24
LB,Lebanese University,24
LB,Matn University,24
LB,Near East School of Theology,24
LB,Notre Dame University,24
LB,St. Joseph University Beirut,24
LC,Spartan University of Health Sciences,1
LI,Internationle Akademie für Philosophie,2
LI,Universität Liechtenstein,2
LK,Arthur C Clarke Institute of Modern Technologies,25
LK,Buddhasravaka Bhikshu University,25
LK,Buddhist and Pali University of Sri Lanka,25
LK,Eastern University of Sri Lanka,25
LK,Horizon College of Business and Technology,25
LK,Kotelawala Defence University,25
LK,Open University of Sri Lanka,25
LK,Postgraduate Institute of Agriculture (PGIA),25
LK,Postgraduate Institute of Pali & Buddhist Studies (University of Kelaniya),25
LK,Rajarata University of Sri Lanka,25
LK,Sabaragamuwa University of Sri Lanka,25
LK,South Asian Institute of Technology And Medicine (SAITM) ,25
LK,South Eastern University of Sri Lanka,25
LK,Sri Lanka Institute of Advanced Technical Education,25
LK,Sri Lanka Institute of Information Technology (SLIT),25
LK,University of Colombo,25
LK,University of Jaffna,25
LK,University of Kelaniya,25
LK,University of Moratuwa,25
LK,University of Peradeniya,25
LK,University of Ruhuna,25
LK,University of Sri Jayawardenapura,25
LK,University of the Visual & Performing Arts,25
LK,Uva Wellassa University,25
LK,Wayamba University of Sri Lanka ,25
LR,University of Liberia,1
LS,National University of Lesotho,1
LT,International School of Management,17
LT,Kaunas Medical Academy,17
LT,Kaunas University of Technology,17
LT,Klaipeda University,17
LT,Lithuania Christian College,17
LT,Lithunian Academy of Music and Theatre,17
LT,Lithunian Institute of Physical Education,17
LT,Lithunian University of Agriculture,17
LT,Lithunian Veterinary Academy,17
LT,Military academy of Lithuania,17
LT,Mykolo Romerio university,17
LT,Siauliai University,17
LT,Vilnius Academy of Arts,17
LT,Vilnius Gediminas Technical University,17
LT,Vilnius Pedagogical University,17
LT,Vilnius University,17
LT,Vytautas Magnus University,17
LU,International University Institute of Luxembourg,2
LU,University of Luxemburg,2
LV,Baltic International Academy,22
LV,Daugavpils University,22
LV,Higher School of Psychology,22
LV,Latvian Academy of Arts,22
LV,Latvian Academy of Culture,22
LV,Latvian Academy of Music,22
LV,Latvian Academy of Sports Education,22
LV,Latvian Maritime Academy,22
LV,Latvian University of Agriculture,22
LV,Liepaja Pedagogical Higher School,22
LV,Medical Academy of Latvia,22
LV,National Defence Academy of Latvia,22
LV,Police Academy of Latvia,22
LV,Rezekne Higher School,22
LV,Riga Aviation University,22
LV,Riga Teacher Training and Educational Management Academy,22
LV,Riga Technical University,22
LV,School of Business and Finance,22
LV,Stockholm School of Economics in Riga,22
LV,Transport and Telecommunication Institute,22
LV,University of Latvia,22
LV,Vidzeme University College,22
LY,Al-Asmarya University for Islamic Studies,11
LY,Al-Jabal Al-Gharbi University,11
LY,Elmergib University,11
LY,Libyan International Medical University (LIMU),11
LY,Libya Open University,11
LY,Omar Al-Mukhtar University,11
LY,Sebha University,11
LY,Sirte University,11
LY,University of Benghazi,11
LY,University of Tripoli,11
LY,Zawiya University,11
MA,Al Akhawayn University,29
MA,Ecole des Hautes Etudes Commerciales MAROC,29
MA,Ecole des Hautes Etudes en Gestion Informatique et Communication,29
MA,Ecole Mohammadia d'Ingénieurs,29
MA,Ecole National d'Agriculture de Meknes,29
MA,Ecole Nationale d'Architecture,29
MA,Ecole Supérieure de Commerce et des Affaires,29
MA,Ecole Superieure des Télécommunications,29
MA,Ecole Supérieure d'Informatique et de Management,29
MA,Institut des Hautes Etudes de Management,29
MA,Institute of Management and Business Technology,29
MA,Institut National des Postes et Télécommunications,29
MA,Institut Supérieur de Commerce et d'Administration des Entreprises,29
MA,Institut Supérieur de Management et de Technologie (MATCI),29
MA,International Institute for Higher Education,29
MA,ISFORT - Institut de Formation en Technologie Alimentaire,29
MA,Université Abdelmalek Essadi,29
MA,Université Cadi Ayyad,29
MA,Université Chouaib Doukkali,29
MA,Université Hassan Ier - Settat,29
MA,Université Hassan II - Aïn Chock,29
MA,Université Hassan II - Mohammadia,29
MA,Université Ibn Toufail,29
MA,Université Ibn Zohr Agadir,29
MA,Université Mohammed Ier,29
MA,Université Mohammed V - Agdal,29
MA,Université Mohammed V - Souissi,29
MA,Université Moulay Ismail Meknès,29
MA,Université Sidi Mohammed Ben Abdellah,29
MC,University of Southern Europe (Monaco Business School),1
MD,Academy of Economic Studies of Moldova,12
MD,"Balti State University ""Alecu Russo""",12
MD,Comrat State University,12
MD,Free International University of Moldova,12
MD,Moldova Cooperative Trade University,12
MD,Moldova State Agricultural University,12
MD,Moldova State University,12
MD,"Moldova State University of Medicine and Pharmacy ""N. Testemitsanu""",12
MD,Moldova Technical University,12
MD,"Pedagogical State University ""Ion Creanga""",12
MD,Tiraspol State University,12
MD,University of Applied Sciences of Moldova,12
ME,University of Montenegro,1
MG,Université d'Antananarivo,6
MG,Université d'Antsiranana,6
MG,Université de Fianarantsoa,6
MG,Université de Mahajanga,6
MG,Université de Toamasina,6
MG,Université de Toliary,6
MK,FON University,7
MK,South East European University,7
MK,State University of Tetova,7
MK,St.Cyril and Methodius University,7
MK,St.Kliment Ohridski University,7
MK,"University for Information Science and Technology  ""St. Paul The Apostle"" ",7
MK,University Goce Delcev,7
ML,Université de Bamako,1
MM,International Theravada Buddhist Missionary University,34
MM,Mandalay Technological University,34
MM,Myanmar Aerospace Engineering University,34
MM,Technological University (Banmaw),34
MM,Technological University (Dawei),34
MM,Technological University (Hinthada),34
MM,Technological University (Hmawbi),34
MM,Technological University (Hpaan),34
MM,Technological University (Kalay),34
MM,Technological University (Kyaing Tong),34
MM,Technological University (Kyaukse),34
MM,Technological University (Lashio),34
MM,Technological University (Loikaw),34
MM,Technological University (Magway),34
MM,Technological University (Mandalay),34
MM,Technological University (Maubin),34
MM,Technological University (Mawlamyaing),34
MM,Technological University (Meikhtila),34
MM,Technological University (Monywa),34
MM,Technological University (Myeik),34
MM,Technological University (Myitkyina) ,34
MM,Technological University (Pakokku),34
MM,Technological University (Pathein),34
MM,Technological University (Pinlon),34
MM,Technological University (Pyay),34
MM,Technological University (Sittwe),34
MM,Technological University (Taunggyi),34
MM,Technological University (Taungoo),34
MM,Technological University (Thanlyin),34
MM,Technological University (West Yangon),34
MM, Technological University (Yangon),34
MM,"University of Computer Studies, Yangon",34
MM,"University of Medicine 1, Yangon",34
MM,University of Medicine Magway,34
MN,Health sciences University of Mongolia,10
MN,Institute of Commerce and Business,10
MN,Mongolian National University,10
MN,Mongolian State University of Agriculture,10
MN,Mongolian State University of Arts and Culture,10
MN,Mongolian State University of Education,10
MN,Mongolian University of Science and Technology,10
MN,Orkhon University,10
MN,Ulaanbaatar University,10
MN,University of the Humanities,10
MO,Macau Polytechnic Institute,3
MO,University of Macau,3
MO,University of Saint Joseph,3
MQ,Université des Antilles et de la Guyane,1
MR, Université de Nouakchott,1
MS,"University of Science, Arts and Technology",1
MT,European Institute of Education,3
MT,International Tourism Institute,3
MT,University of Malta,3
MU,University of Mauritius,2
MU,University of Technology,2
MV,Cyryx College,3
MV,Maldives National University,3
MV,Mandhu College,3
MW,Catholic University of Malawi,4
MW,Mzuzu University,4
MW,University of Livingstonia,4
MW,University of Malawi,4
MX,Benemerita Universidad Autónoma de Puebla,160
MX,Centro de Enseñanza Técnica Industrial,160
MX,Centro de Estudios Universitarios Monterrey,160
MX,Centro de Estudios Universitarios Xochicalco,160
MX,Centro Universitario Ixtlahuaca,160
MX,CETYS Universidad,160
MX,Dirección General de Institutos Tecnológicos,160
MX,El Colegio de México,160
MX,Escuela Bancaria y Comercial,160
MX,Escuela Nacional de Estudios Superiores Unidad León,160
MX,Instituto de Estudios Superiores de la Sierra,160
MX,Instituto Politécnico Nacional,160
MX,"Instituto Politécnico Nacional, Campus Guanajuato",160
MX,Instituto Tecnológico Autonómo de México,160
MX,Instituto Tecnológico de Aguascalientes,160
MX,Instituto Tecnológico de Celaya,160
MX,Instituto Tecnologico de Durango,160
MX,Instituto Tecnológico de León,160
MX,Instituto Tecnologico de Minatitlan,160
MX,Instituto Tecnológico de Morelia,160
MX,Instituto Tecnológico de Querétaro,160
MX,Instituto Tecnológico de San Luis Potosí,160
MX,Instituto Tecnológico de Sonora,160
MX,Instituto Tecnológico y de Estudios Superiores de Monterrey (ITESM),160
MX,Instituto Tecnológico y de Estudios Superiores de Occidente,160
MX,Politécnico de Guanajuato,160
MX,"Tecnologico de Baja California, Universidad",160
MX,Universidad Anáhuac,160
MX,Universidad Anáhuac del Sur,160
MX,"Universidad Autónoma Agraria ""Antonio Narro""",160
MX,"Universidad Autónoma ""Benito Juárez"" de Oaxaca",160
MX,Universidad Autónoma de Aguascalientes,160
MX,Universidad Autónoma de Baja California,160
MX,Universidad Autónoma de Baja California Sur,160
MX,Universidad Autónoma de Campeche,160
MX,Universidad Autónoma de Chapingo,160
MX,Universidad Autónoma de Chiapas,160
MX,Universidad Autónoma de Chihuahua,160
MX,Universidad Autónoma de Ciudad Juárez,160
MX,Universidad Autónoma de Coahuila,160
MX,Universidad Autonoma  de Durango,160
MX,Universidad Autónoma de Fresnillo,160
MX,Universidad Autónoma de Guadalajara,160
MX,Universidad Autónoma de Guerrero,160
MX,Universidad Autónoma de la Ciudad de México,160
MX,Universidad Autónoma de la Laguna,160
MX,Universidad Autónoma del Carmen,160
MX,Universidad Autónoma del Estado de Hidalgo,160
MX,Universidad Autónoma del Estado de México,160
MX,Universidad Autónoma del Estado de Morelos,160
MX,Universidad Autónoma del Noreste,160
MX,Universidad Autónoma de Nayarit,160
MX,Universidad Autónoma de Nuevo León,160
MX,Universidad Autónoma de Querétaro,160
MX,Universidad Autónoma de San Luis Potosí,160
MX,Universidad Autónoma de Sinaloa,160
MX,Universidad Autónoma de Tamaulipas,160
MX,Universidad Autónoma de Tlaxcala,160
MX,Universidad Autónoma de Veracruz Villa Rica,160
MX,Universidad Autónoma de Yucatán,160
MX,Universidad Autónoma de Zacatecas,160
MX,Universidad Autonoma España de Durango,160
MX,Universidad Autónoma Metropolitana,160
MX,Universidad Autónoma Metropolitana - Azcapotzalco,160
MX,Universidad Autónoma Metropolitana - Iztapalapa,160
MX,Universidad Autónoma Metropolitana - Xochimilco,160
MX,Universidad Champagnat,160
MX,Universidad Chapultepéc,160
MX,Universidad Cientifica Latinoamericana de Hidalgo,160
MX,Universidad Cristóbal Colón,160
MX,Universidad Cuauhtémoc,160
MX,Universidad de Celaya,160
MX,Universidad de Ciencias y Artes de Chiapas,160
MX,Universidad de Colima,160
MX,Universidad de Comunicación Avanzada,160
MX,Universidad de Cuautitlan Izcalli,160
MX,Universidad de Guadalajara,160
MX,Universidad de Guanajuato,160
MX,"Universidad de Guanajuato, Campus León",160
MX,Universidad de Hermosillo,160
MX,"Universidad de La Salle, Bajío",160
MX,Universidad de las Américas,160
MX,Universidad de las Américas - Puebla,160
MX,Universidad de la Sierra A.C.,160
MX,Universidad del Bajío,160
MX,Universidad del Centro de México,160
MX,Universidad de León,160
MX,Universidad del Mar,160
MX,Universidad del Mayab,160
MX,Universidad del Noreste,160
MX,Universidad del Noroeste,160
MX,Universidad del Norte,160
MX,Universidad del Tepeyac,160
MX,Universidad del Valle de Atemajac,160
MX,Universidad del Valle del Bravo,160
MX,Universidad del Valle de México,160
MX,Universidad del Valle de Puebla,160
MX,Universidad del Valle de Toluca,160
MX,Universidad de Montemorelos,160
MX,Universidad de Monterrey,160
MX,Universidad de Norteamerica,160
MX,Universidad de Occidente,160
MX,Universidad de Quintana Roo,160
MX,Universidad de San Miguel,160
MX,Universidad de Sonora,160
MX,Universidad Don Vasco,160
MX,Universidad España de Durango,160
MX,Universidad Franciscana de México,160
MX,Universidad Franco-Mexicana,160
MX,Universidad Fray Luca Paccioli,160
MX,Universidad Hispanoamericana,160
MX,Universidad Iberoamericana,160
MX,"Universidad Iberoamericana, Campus León",160
MX,Universidad Insurgentes Plantel León,160
MX,Universidad Intercontinental,160
MX,Universidad Itaca,160
MX,Universidad Jóse Vasconcelos,160
MX,Universidad Juárez Autónoma de Tabasco,160
MX,Universidad Juárez del Estado de Durango,160
MX,Universidad Justo Sierra,160
MX,Universidad Kino,160
MX,Universidad la Concordia,160
MX,Universidad La Salle,160
MX,Universidad La Salle Cuernavaca,160
MX,Universidad Lasallista Benavente,160
MX,Universidad Latina,160
MX,Universidad Latinoamericana,160
MX,Universidad Madero,160
MX,Universidad Mesoamericana de San Agustín,160
MX,Universidad Metropolitana de Monterrey,160
MX,Universidad Metropolitana Latin Campus,160
MX,Universidad Mexicana,160
MX,Universidad Mexicana del Noreste,160
MX,Universidad México Americana del Norte,160
MX,Universidad México Internacional,160
MX,Universidad Michoacana de San Nicolás de Hidalgo,160
MX,Universidad Motolinía del Pedegral,160
MX,Universidad Motolinía del Pedregal,160
MX,Universidad Nacional Autónoma de México,160
MX,Universidad Nuevo Mundo,160
MX,Universidad Obrera de Mexico,160
MX,Universidad Olmeca,160
MX,Universidad Panamericana,160
MX,Universidad Pedagógica Nacional,160
MX,"Universidad Pedagógica Nacional, Unidad León",160
MX,Universidad Pedagógica Veracruzana,160
MX,Universidad Popular Autonóma del Estado de Puebla,160
MX,Universidad Regiomontana,160
MX,Universidad Regional del Sureste,160
MX,Universidad Regional Miguel Hidalgo,160
MX,Universidad Salesiana,160
MX,Universidad Santa Fe,160
MX,Universidad Simón Bolivar,160
MX,Universidad Tecnologica de la Mixteca,160
MX,Universidad Tecnológica de México,160
MX,Universidad Tecnologica de Nezahualcoyotl,160
MX,Universidad Valle del Grijalva,160
MX,Universidad Veracruzana,160
MX,Universidad Xicotepetl,160
MX,Westhill University,160
MY,Advance Tertiary College,148
MY,Aimst University,148
MY,Al-Bukhari International University,148
MY,Allianze College of Medical Sciences (ACMS),148
MY,Al Madinah International University,148
MY,Asia E University,148
MY,Asia Pacific Institute of Information Technology (APIIT),148
MY,Baitulmal Management Institute (IPB),148
MY,Binary University College of Managemant & Entrepreneurship,148
MY,Brickfields Asia College,148
MY,British Malaysian Institute,148
MY,City University College of Science and Technology,148
MY,"Curtin University of Technology, Sarawak Campus",148
MY,Cyberjaya University College of Medical Science,148
MY,Darul Hikmah Islamic College,148
MY,Darul Naim College of Technology,148
MY,Darul Quran Islamic College University,148
MY,Darul Takzim Institute of Technology,148
MY,Darul Ulum Islamic College,148
MY,FTMS Global Academy,148
MY,Help University College,148
MY,Iact College,148
MY,"Institute of Teachers Education, Batu Lintang",148
MY,"Institute of Teachers Education, Darul Aman",148
MY,"Institute of Teachers Education, Dato' Razali Ismail ",148
MY,"Institute of Teachers Education, Ilmu Khas",148
MY,"Institute of Teachers Education, Ipoh",148
MY,"Institute of Teachers Education, Islamic Education",148
MY,"Institute of Teachers Education, Keningau",148
MY,"Institute of Teachers Education, Kent",148
MY,"Institute of Teachers Education, Kota Bharu",148
MY,"Institute of Teachers Education, Malay Language",148
MY,"Institute of Teachers Education, Melaka ",148
MY,"Institute of Teachers Education, Penang",148
MY,"Institute of Teachers Education, Perlis",148
MY,"Institute of Teachers Education, Perlis",148
MY,"Institute of Teachers Education, Raja Melewar",148
MY,"Institute of Teachers Education, Rajang",148
MY,"Institute of Teachers Education, Sarawak",148
MY,"Institute of Teachers Education, Sultan Abdul Halim",148
MY,"Institute of Teachers Education, Sultan Mizan",148
MY,"Institute of Teachers Education, Tawau",148
MY,"Institute of Teachers Education, Technical Education ",148
MY,"Institute of Teachers Education, Temenggong Ibrahim",148
MY,"Institute of Teachers Education, Tengku Ampuan Afzan",148
MY,"Institute of Teachers Education, Tuanku Bainun",148
MY,"Institute of Teachers Education, Tun Hussein Onn",148
MY,Institut Prima Bestari - Pine Academy ,148
MY,International Islamic College,148
MY,International Islamic College of Penang,148
MY,International Islamic University,148
MY,International Medical University,148
MY,International University College of Nursing (IUCN),148
MY,International University College of Technology Twintech (IUCTT),148
MY,Islamic College for Sciences and Technologies,148
MY,Johore Bharu Primeir Polytechnic,148
MY,KBU International College,148
MY,KDU College Sdn Bhd,148
MY,Kolej Universiti Insaniah,148
MY,Kota Bharu Polytechnic,148
MY,Kota Kinabalu Polytechnic,148
MY,Kuala Lumpur Infrastructure University College,148
MY,Kuala Lumpur Metropolitan University,148
MY,Kuala Terengganu City Polytechnic,148
MY,Kuching Polytechnic,148
MY,Limkokwing University College of Creative Technology,148
MY,Linton University College,148
MY,Mahsa University College for Health and Medical Science,148
MY,Malaysia University of Science and Technology (MUST),148
MY,Management and Science University,148
MY,Mara Poly-Tech College,148
MY,Melaka City Polytechnic,148
MY,Melaka Islamic University College,148
MY,Merlimau Polytechnic,148
MY,"Monash University, Malaysia Campus",148
MY,Muadzam Shah Polytechnic,148
MY,Multimedia University,148
MY,Murni Nursing College,148
MY,"Newcastle University, Medicine Malaysia ",148
MY,Nilai University College,148
MY,Olympia College,148
MY,Open University Malaysia,148
MY,Penang International Dental College,148
MY,Perak Islamic College,148
MY,Perdana University,148
MY,Perlis Islamic Higher Learning Institute,148
MY,Petronas Technology University,148
MY,Port Dickson Polytechnic,148
MY,Primier International University Perak,148
MY,PTPL College,148
MY,PTPL College,148
MY,Raffles University,148
MY,Saito College,148
MY,Seberang Perai Polytechnic,148
MY,Segi University College,148
MY,Selangor Islamic University College,148
MY,Shahputra College,148
MY,Sultan Abdul Halim Muadzam Shah Polytechnic,148
MY,Sultanah Bahiyah Polytechnic,148
MY,Sultan Ahmad Shah Islamic College,148
MY,Sultan Azlan Shah Polytechnic ,148
MY,Sultan Haji Ahmad Shah Polytechnic,148
MY,Sultan Idris Shah Polytechnic,148
MY,Sultan Ismail Petra International Islamic College,148
MY,Sultan Mizan Zainal Abidin Polytechnic,148
MY,Sultan Salahuddin Abdul Aziz Shah Polytechnic,148
MY,Sunway University College,148
MY,"Swinburne University of Technology, Sarawak Campus",148
MY,Taj International College,148
MY,Taylor's University College,148
MY,TPM College,148
MY,Tunku Abdul Rahman Chinese College,148
MY,Tunku Abdul Rahman University (Chinese University),148
MY,Tunku Syed Sirajuddin Polytechnic,148
MY,UCSI University,148
MY,Ungku Omar Premier Polytechnic,148
MY,Universiti Darul Iman,148
MY,Universiti Industri Selangor,148
MY,Universiti Kebangsaan Malaysia,148
MY,Universiti Kuala Lumpur,148
MY,Universiti Kuala Lumpur Malaysian Institute of Information Technology (MIIT),148
MY,Universiti Malaya,148
MY,Universiti Malaysia Kelantan,148
MY,Universiti Malaysia Perlis,148
MY,Universiti Malaysia Sabah,148
MY,Universiti Malaysia Sarawak,148
MY,Universiti Malaysia Terengganu,148
MY,Universiti Pendidikan Sultan Idris,148
MY,Universiti Putra Malaysia,148
MY,Universiti Sains Malaysia,148
MY,Universiti Sultan Zainal Abidin,148
MY,Universiti Teknikal Malaysia Melaka,148
MY,Universiti Teknologi Malaysia,148
MY,Universiti Teknologi Mara,148
MY,Universiti Teknologi Petronas,148
MY,Universiti Tenaga Nasional,148
MY,Universiti Tun Abdul Razak,148
MY,Universiti Tun Hussein Onn Malaysia,148
MY,Universiti Tunku Abdul Rahman,148
MY,Universiti Utara Malaysia,148
MY,University College of Technology & Innovation (UCTI),148
MY,University Malaysia Pahang,148
MY,University of Management and Technology ,148
MY,"University of Nottingham, Malaysia Campus",148
MY,University Tun Abdul Razak,148
MY,Wawasan Open University,148
MY,West Minster International College,148
MY,YPC-iTWEB College,148
MZ,Instituto Superior de Ciênicas e Tecnologia de Moçambique,5
MZ,Instituto Superior de Relações Internacionais (ISRI) ,5
MZ,Instituto Superior Politécnico e Universitário,5
MZ,Universidade Católica de Moçambique,5
MZ,Universidade Eduardo Mondlane,5
NA,Ilsa Independent College,5
NA,Institute of Information Technology,5
NA,International University of Management,5
NA,Polytechnic of Namibia,5
NA,University of Namibia,5
NC,University of New Caledonia,1
NE,Université Abdou Moumouni de Niamey,1
NG,Abia State Polytechnic,116
NG,Abia State University,116
NG,ABTI American University of Nigeria,116
NG,Abubakar Tafawa Balewa University,116
NG,Adamawa State University,116
NG,Adekunle Ajasin University,116
NG,Adeleke University,116
NG,Adeyemi College of Education,116
NG,Afe Babalola University,116
NG,African University of Science and Technology,116
NG,Ahmadu Bello University,116
NG,Ajayi Crowther University,116
NG," Akanu Ibiam Federal Polytechnic, Unwana",116
NG,Akwa Ibom State University of Technology,116
NG,Al-hikmah University,116
NG,Ambrose Alli University,116
NG,Anambra State University of Science and Technology,116
NG,Auchi Polytechnic,116
NG,Babcock University,116
NG,"Bauchi State University, Gadau",116
NG,Bayero University Kano,116
NG,Baze University Abuja,116
NG,Bells University of Technology,116
NG,Benson Idahosa University,116
NG,Benue State University,116
NG,Bingham University,116
NG,Bowen University,116
NG,Caleb University,116
NG,Caritas University,116
NG,College of Education Ikere,116
NG,College of Education Oju,116
NG,Covenant University,116
NG,Crawford University ,116
NG,Crescent University,116
NG,Cross River University of Science and Technology,116
NG,Ebonyi State University,116
NG,Ekiti State University,116
NG,Enugu State University of Science and Technology,116
NG,"Federal College Of Education (Technical), Akoka",116
NG,"Federal Polytechnic Bauchi, Nigeria",116
NG,Federal University of Petroleum Resources,116
NG,"Federal University of Technology, Akure",116
NG,"Federal University of Technology, Minna",116
NG,"Federal University of Technology, Owerri",116
NG,"Federal University of Technology, Yola",116
NG,Fountain University,116
NG,Godfrey Okoye University,116
NG,Godfrey Okoye University ,116
NG,Gombe State University,116
NG,Ibrahim Babangida University,116
NG,Igbinedion University,116
NG,Imo State University,116
NG,Joseph Ayo Babalola University,116
NG,Kaduna State University,116
NG,Kano State University of Technology Wudil,116
NG,Katsina University,116
NG,Kebbi State University of Science and Technology,116
NG,Kogi State University,116
NG,Kwararafa University,116
NG,Kwara State Polytecnic,116
NG,Kwara State University ,116
NG,Ladoke Akintola University of Technology,116
NG,Lagos City Polytechnic,116
NG,Lagos State Polytechnic,116
NG,Lagos State University,116
NG,Landmark University,116
NG,Lead City University of Ibadan,116
NG,Madonna University,116
NG,Michael Okpara University of Agriculture,116
NG,Nasarawa State University Keffi,116
NG,National Open University of Nigeria,116
NG,Niger Delta University,116
NG,Nigerian Defence Academy,116
NG,Nigerian Turkish Nile University,116
NG,Nnamdi Azikiwe University,116
NG,Novena University,116
NG,Obafemi Awolowo University Ile-Ife,116
NG,Obong University,116
NG,Oduduwa University,116
NG,Olabisi Onabanjo University ,116
NG,Ondo State University of Science and Technology,116
NG,Osun State University,116
NG,Pan-African University,116
NG,Paul University,116
NG,Polytechnic Ibadan,116
NG,Redeemers University,116
NG,Renaissance University,116
NG,Rivers State University of Science and Technology,116
NG,Salem University,116
NG,Sokoto State University ,116
NG,Tai Solarin University of Education,116
NG,Tansian University,116
NG,Taraba State University,116
NG,The Achievers University,116
NG,The Federal Polytechnic Offa,116
NG,Umaru Musa Yar'Adua University ,116
NG,University of Abuja,116
NG,University of Agriculture Abeokuta,116
NG,University of Agriculture Makurdi,116
NG,University of Benin,116
NG,University of Calabar,116
NG,University of Ibadan,116
NG,University of Ilorin,116
NG,University of Jos,116
NG,University of Lagos,116
NG,University of Maiduguri,116
NG,University of Mkar,116
NG,University of Nigeria,116
NG,University of Portharcourt,116
NG,University of Uyo,116
NG,Usmanu Danfodiyo University Sokoto,116
NG,Veritas University,116
NG,Wellspring University,116
NG,Wesley University of Science and Technology,116
NG,Western Delta University,116
NG,Yaba College of Technology,116
NI,Universidad Americana,18
NI,"Universidad Catolica ""Redemptoris Mater""",18
NI,Universidad Central de Nicaragua,18
NI,Universidad Centroamericana,18
NI,Universidad Centroamericana de Ciencias Empresariales (UCEM),18
NI,Universidad Ciencias Comerciales,18
NI,Universidad de las Américas (ULAM),18
NI,Universidad de las Regiones Autónomas de la Costa Caribe Nicaragüense,18
NI,Universidad de Managua (U de M),18
NI,Universidad Hispanoamericana,18
NI,Universidad Iberoamericana de Ciencia y Tecnologia,18
NI,Universidad Internacional de Integración de América Latina,18
NI,Universidad Nacional Agraria,18
NI,Universidad Nacional Autonoma de Nicaragua,18
NI,Universidad Nacional de Ingenieria,18
NI,Universidad Nicaragüense de Ciencia y Tecnológica,18
NI,Universidad Politecnica de Nicaragua,18
NI,Universidad Popular de Nicaragua (UPONIC),18
NL,Christelijke Hogeschool Windesheim,43
NL,De Haagse Hogeschool,43
NL,Delft University of Technology,43
NL,Dutch Delta University,43
NL,Eindhoven University of Technology,43
NL,Erasmus University Rotterdam,43
NL,European Open University,43
NL,Fontys University of Applied Sciences,43
NL,Foundation University,43
NL,Free University Amsterdam,43
NL,Hanzehogeschool Groningen,43
NL,Hogeschool Inholland,43
NL,Hogeschool Leiden,43
NL,Hogeschool Rotterdam,43
NL,Hogeschool Utrecht,43
NL,Hogeschool van Amsterdam,43
NL,Hogeschool voor de Kunsten Utrecht (HKU),43
NL,Hotelschool The Hague,43
NL,Institute of Social Studies,43
NL,International Institute for Geo - Information Science and Earth Observation,43
NL,Islamic University of Rotterdam,43
NL,Leiden University,43
NL,NHL University of Applied Sciences,43
