university,endowment,numfaculty,numdoctoral,country,numstaff,established,numpostgrad,numundergrad,numstudents
University of Hawaii at Hilo,1.80E+08,297,,United States,,1941,454,3396,3974
University of Negros Occidental %E2%80%93 Recoletos,No available figures,,,Philippines,Approximately 500,1941,Approximately 1000,"Approximately 10,000",
University of Peradeniya,2.27E+09,731,,Sri Lanka,2973,1942,1440,9605,11065
Fairfield University,2.18E+08,Total: 546,,United States,,1942,1156,3835,4991
Carleton University,C$230 million,,NA,Canada,4260,1942,3612,22278,25890
Faulkner University,1.54E+07,118,,United States,,1942,,2212,3574
Roosevelt University,6.79E+07,,,United States,,1945,3000,4182,7306
Technical University of Sofia,2.00E+07,11,,Bulgaria,,1945,2173,7029,
Indiana University Kokomo,7000000,20,,United States,,1945,,3204,3719
Eulogio %22Amang%22 Rodriguez Institute of Science and Technology,2.70E+07,,,Philippines,,1945,,"Approx. 13,000",
Portland State University,4.00E+07,2592,,United States of America,1632,1946,6481,23222,29703
Purdue University Calumet,7900000,224,,USA,,1946,1128,9005,10133
Broome Community College,US $10.1 million,406,,US,,1946,,6625,
New England College,"US $7,313,220",,,United States,,1946,395,1065,1460
Culinary Institute of America,6.42E+07,130,,USA,,1946,,2757,
Australian National University,A$1.2371 billion,,NA,Australia,3681,1946,4752,8688,
LeTourneau University,5.00E+07,325,,United States,,1946,458,3606,
Seoul National University,1.34E+11,4336,3071,South Korea,991,1946,11329,16626,28018
Franciscan University of Steubenville,2.79E+07,224,,United States,,1946,653,2088,
Mohawk Valley Community College,US $3.6 million,314,,US,,1946,,7200,
Claremont McKenna College,5.43E+08,134,,United States,,1946,20,1211,
Utica College,2.77E+07,,NA,United States,,1946,599,2505,
Binghamton University,$100 million +,551,NA,United States,,1946,3007,11706,14713
Shiraz University,US$ 739 million,553,,Iran,,1946,1600,12000,13600
California State University%2C Los Angeles,$19.2 million 2011,1031,,United States,,1947,4611,16008,
California State University%2C Sacramento,$29 million 2011,14072011,NA,United States,12802011,1947,29982012,255412012,285392012
Orange Coast College,1.00E+07,,,United States,,1947,,18711,24424
University of North Carolina Wilmington,6.41E+07,899,,United States,1252,1947,1328,12743,
Oregon Institute of Technology,4.25E+07,139,,United States,222,1947,20,3907,3927
University of St. Thomas (Texas),5.14E+07,273,,United States,,1947,1496,1750,3246
Bethel College (Indiana),7800000,,,United States,,1947,120,2000,2100
Southern Polytechnic State University,US$2.7 million,87,NA,United States,,1948,702,4743,5500
Brandeis University,US $620 million,326,NA,United States,961,1948,1872,3185,
Stonehill College,3.50E+08,255,,USA,,1948,,2600,2426
Grace College,8380000,74,,United States,,1948,120,1534,1308
Pensacola State College,1.01E+07,200,,United States,448,1948,,11000,36000
Purdue University North Central,900000,,,USA,,1948,84,4379,4463
Keele University,790000,820,,United Kingdom,,1949,2380,7460,9840
Kobe University,US$226 million,1436,,Japan,1241,1949,4957,11887,
Osaka University of Foreign Studies,US$  billion,Day Course and Evening Course,,Japan,,1949,N/A,N/A,
California State University%2C Long Beach,$46.3 million 2011,1858,NA,United States,,1949,3788,31802,34870
Tepper School of Business,1.13E+08,107,105,United States,,1949,851,349,
University of New South Wales,AUD $1.0082 Bn,,NA,Australia,6014,1949,12304,24485,46302
Bellarmine University,2.90E+07,,,United States,240,1950,673,2417,3090
Oklahoma Christian University,6.19E+07,,,United States,153,1950,257,1854,
Marymount University,1.79E+07,141,,United States,,1950,,2373,3633
Indian Institute of Technology Kharagpur,http://dbpedia.org/resource/Public,,,India,,1951,2500,4500,
Cape Breton University,3400,,not available,Canada B1P 6L2,,1951,181,2987,3168
Federal University of Campina Grande,1.27E+08,1500,,Brazil,2000,1952,400,10,
Hudson Valley Community College,US $3.7 million,574,,United States,,1953,,12205,
Universidade Federal de Ci%C3%AAncias da Sa%C3%BAde de Porto Alegre,R$ 43.518 million,,,Brazil,287,1953,396,1067,
Wheeling Jesuit University,U.S. $19.2 million,,,United States,,1954,,1200,
University of California%2C Riverside,US$ 96.6 million,1638,NA,United States,1938,1954,2433,18523,20956
Holy Family University,8900000,,,United States,,1954,972,2120,3345
Chaminade University of Honolulu,9300000,86,,United States,,1955,,2132,2836
Harvey Mudd College,2.43E+08,83,NA,United States,,1955,,738,
Dowling College,4235692,,35,United States,,1955,1946,3252,5233
New York Institute of Technology,5.16E+07,273,,United States,,1955,5162,7718,14000
Rend Lake College,4927997,,,United States,,1955,,5259,
University of Dallas,2880,265,,United States,,1956,1369,1350,2725
University of Michigan%E2%80%93Flint,US$63.35 million,430,NA,USA,510,1956,1264,6874,8289
AIIMS%2C New Delhi,per annum,550,,India,,1956,,77,
University of South Florida,3.60E+08,2358,NA,United States,,1956,9355,36358,47122
Government Medical College%2C Aurangabad,Government Funded,,,India,,1956,,150,
Methodist University,1.34E+07,,,United States,,1956,115,2100,
Missouri Baptist University,3000000,230,,USA,,1957,1423,3413,4836
Hilbert College,3500000,98,,United States,,1957,,1100,
Stony Brook University,US$95 million,1902,,United States,,1957,8252,16342,82
Assiut University,$138 million;,3566,NA,Egypt,NA,1957,14869,72405,87274
Cabrini College,1.03E+07,237,,United States,,1957,84000,1700,
California State University%2C East Bay,US$ 10.0 million,737,,United States,,1957,2142,10582,
University of Bradford,222,615,,United Kingdom,1205,1957,3050,10525,13570
University of Hartford,8.83E+07,,,United States,718,1957,1671,4842,
Gulf Coast State College,5300000,,,United States,,1957,,2248,6058
Southern Illinois University Edwardsville,US$16.4 million,1003,518,United States,2437,1957,2807,11428,14235
Oakland University,5.63E+07,,NA,United States,,1957,3541,15838,19379
Autonomous University of Baja California,US$144 million,4939,,Mexico,1724,1957,1316,46562,47878
St. Andrews University (North Carolina),US$12.8 million,64,,United States,,1958,,600,600
Amirkabir University of Technology,US$ 800 million,480,,Iran,,1958,3600,7000,
Columbus State University,2.93E+07,473,32,United States,572,1958,1229,7069,8298
California Lutheran University,4.84E+07,356,,USA,,1959,1386,2545,
York University,8.90E+08,,NA,Canada,7000,1959,6140,45890,
Glendon College,2.70E+08,,,Canada,225,1959,TBD,2400,
Barstow Community College,Barstow College Foundation,235,,USA,150,1959,none,5000,5000
University of Texas Health Science Center at San Antonio,Over $405 million,1674,,United States,,1959,2754,325,
University of Michigan%E2%80%93Dearborn,US $30.29 million,511,,United States of America,,1959,1550,7405,8955
New River Community College,7200,206,,United States,,1959,,4345,
Mount Saint Mary College,US $42 million,,,United States,,1960,580,2200,
Grand Valley State University,7.50E+07,837,NA,United States,,1960,3426,21236,24662
New College of Florida,2.50E+07,87,,United States,,1960,,825,
Ohio Valley University,US$931 thousand,59,,United States,,1960,,527,
Point Park University,2.47E+07,,,United States,,1960,,3382,
University of Missouri%E2%80%93St. Louis,"US $ 39,009,814",1107,178,USA,1178,1960,178380,549960,16548
California State University%2C Dominguez Hills,9100000,678,,United States,,1960,28302011,110692011,
National Institute of Technology%2C Srinagar,"Ministry of Human Resources Development, Government of India",200,,India,,1960,150,1350,1500
Laurentian University,C$143 million,,,Canada,922,1960,515,9000,
Houston Baptist University,US $85 million,144,,USA,,1960,367,2200,
Universidade Federal de Santa Maria,21900,1728,,Brazil,2683,1960,4325,19845,26851
Western Illinois University-Quad Cities,1.96E+07,103,,USA,,1960,572,663,
Indian Institute of Technology Delhi,Public,,,India,,1961,2700,2900,
University of Sussex,274.8,830,NA,United Kingdom,2120,1961,3175,9275,12445
Florida Atlantic University,1.56E+08,1621,,United States,1652,1961,4245,23613,29290
University of North Carolina at Charlotte,US$105.9 million,1280,817,United States,,1961,4994,19755,25063
Portland State University School of Business Administration,1.10E+07,,,United States of America,30,1961,500,3000,3500
California Institute of the Arts,1.02E+08,314,4,United States,,1961,559,895,1454
Trinity Western University,7700000,,,Canada,,1962,603,1900,4000
Lynn University,1.38E+07,,,United States,200,1962,400,2500,
Hokusei Gakuen University,N/A,19,,Japan,,1962,53,4284,4337
Tri-County Technical College,1.30E+07,474,NA,United States,,1962,,6941,
Niagara County Community College,US $6.1 million,371,,United States,,1962,,6342,
University of North Carolina School of the Arts,2.77E+07,186,,United States,,1963,124,739,1144
University of East Anglia,2300000,,NA,United Kingdom,3910,1963,4515,12780,17290
Pitzer College,1.08E+08,116,,United States,200,1963,0,1025,
Rio Hondo College,7.96E+07,590,,USA,254,1963,,20000,
Lally School of Management & Technology,2.85E+07,,,United States,56,1963,655,354,
Indiana University Northwest,7700000,,,United States,,1963,681,4879,5560
University of Central Florida,1.25E+08,1948,179,United States,8619,1963,8517,50002,58698
Kennesaw State University,U.S. $25.7 million,745,,United States,1400,1963,1756,21347,23103
Oral Roberts University,3.78E+07,,NA,United States,,1963,590,3200,
Sacred Heart University,1.08E+08,,,United States,,1963,1831,4192,
La Roche College,3400000,,,United States,,1963,250,1707,
University of York,8700000,,NA,United Kingdom,3091,1963,4090,9400,13490
Fulton%E2%80%93Montgomery Community College,US $1.5 million,98,,United States,,1963,,2700,
John Jay College of Criminal Justice,3100000,1000,,United States,,1964,2000,14000,16000
University of Essex,4521000,,,UK,1997,1964,3125,11640,14765
Nova Southeastern University,US $64.5 million,2083,NA,United States,4319,1964,22060,6397,28457
Macquarie University,51000,,NA,Australia,2365,1964,11840,23328,35274
La Trobe University,2.67E+08,,,Australia,2749,1964,5275,27487,32762
San Diego Mesa College,1.16E+08,795,,United States,526,1964,,39710,
Brock University,4.16E+07,596,,Canada,915,1964,621,2868,17000
Trent University,2.60E+07,251,NA,Canada,,1964,315,7160,
Lancaster University,5020000,1490,,England,3025,1964,3346,8780,12125
Harrisburg Area Community College,US$30.2 million,,,United States,255,1964,,21000,
California State University%2C Bakersfield,1.79E+07,4412009,,United States,5462007,1965,10732010,65252010,80022011
Hawaii Pacific University,US $80 million,,,United States,,1965,1500,7500,9000
University of California%2C Irvine,$429.95 million 2011,2685,,United States,,1965,5700,21976,27676
Metropolitan State University of Denver,US$8.6 million,299,,United States,,1965,47,23948,
University of Colorado Colorado Springs,US $590 million,601,,United States,,1965,1460,9777,
Lakehead University,3.11E+07,317,,Canada,2250,1965,594,7254,7848
DeSales University,3.40E+07,96,,United States,,1965,,1560,2499
University of Warwick,6700000,,,United Kingdom,4375,1965,5270,12359,18900
Owens Community College,US$2.1 million,,,United States,1300,1965,,20160,
"University of California, Irvine",US $206.2 million,2685,NA,United States,,1965,5700,21976,27676
University of Southern Indiana,US $66 million,821,,United States,,1965,941,9879,10820
Hampshire College,2.89E+07,160,,United States,115,1965,,1500,
University of California%2C Santa Cruz,US$93.7 million,,,United States,,1965,1444,14381,
Simon Fraser University,2.09E+08,,,Canada,,1965,5507,29697,35204
Neumann University,1.35E+07,,,United States,,1965,598,2012489,
Florida International University,US$138 million,3303,,USA,4883,1965,8819,39147,47966
Sharif University of Technology,US$ 61.58 million,,NA,Iran,395,1966,4726,5776,10502
Indian Hills Community College,$13 million  Annual Report,,,United States of America,,1966,,3800,3800
"University of Puerto Rico, Medical Sciences Campus",US $127.679 million,623,,Puerto Rico,,1966,2366,400,2766
Columbia%E2%80%93Greene Community College,US $1.5 million,110,,US,,1966,,1692,
University of Bath,4180000,,NA,"England, UK",,1966,4046,9913,13959
Tallahassee Community College,3.04E+07,170,,United States,,1966,,17669,
Prescott College,"US $650,000",,,USA,45,1966,,475 Resident Undergraduates,
Clearwater Christian College,389000,,,USA,,1966,,601,
Bellevue University,$28.07 Million USD,,,United States,,1966,2488,5790,8278
Brunel University,2010000,,974,England,1616,1966,3779,10345,15446
Confederation College,4700000,,,Canada,,1967,not available,pre-university students; technical,21160
The Evergreen State College,"US$29,985,851",267,,United States of America,495,1967,332,4468,4800
Delaware County Community College,1200000,699,,United States,,1967,,10627,
University of Lethbridge,$147M,496,,Canada,,1967,519,8631,
Wright State University,8.23E+07,,NA,United States,,1967,3943,18304,19721
Amridge University,"US $174,505",,,US,96,1967,346,366,
Auburn Montgomery,2.39E+07,318,,United States,,1967,779,4300,5079
Tidewater Community College,3800000,1233,,United States,,1968,0,14209,
Northern Kentucky University,6.80E+07,1159,NA,United States,1021,1968,2199,13206,15405
Mount Vernon Nazarene University,"US $12,197,377",,,United States,,1968,686,1923,2609
Tompkins Cortland Community College,US $7.1 million,280,,United States,,1968,,3269,
Palm Beach Atlantic University,5.74E+07,,,USA,,1968,826,2434,
Federal University of S%C3%A3o Carlos,"R$ 200,000,000",,,Brazil,1705,1968,2776,11359,
University of Tennessee system,US$1 billion,2250,,United States,6950,1968,10056,34539,44595
University of Illinois at Springfield,US$8.1 million,325,,United States,,1969,1977,3048,
University of Prince Edward Island,2.00E+07,250,,Canada C1A 4P3 Telephone: 902-566-0439 Fax: 902-566-0795,,1969,324,4276,4600
University of Rennes 2 %E2%80%93 Upper Brittany,30,645,509,France,1095,1969,3,11,17
Indiana University %E2%80%93 Purdue University Indianapolis,6.01E+08,2152,,United States,,1969,8264,22197,30461
Mahatma Gandhi Institute of Medical Sciences,"Government of India, Government of Maharashtra",,,India,,1969,,100,
Governors State University,1133562,,NA,United States,1192,1969,5143,2632,
University of Texas at Dallas,US$ 270.6 million,1002,1194,United States,,1969,7455,11409,19728
College of the Atlantic,1.96E+07,,,United States,,1969,6,364,
Richard Stockton College of New Jersey,1.94E+07,280,NA,United States,,1969,868,7243,
San Diego Miramar College,1.10E+08,446,NA,United States,285,1969,,22593,
Manchester Metropolitan University,984000,,NA,"England, UK",,1970,6020,27265,33490
Montserrat College of Art,N/A,,,United States,,1970,,~400,
Nottingham Trent University,758000,,,"England, UK",,1970,5265,18640,24225
National University (California),4.01E+08,2721,NA,United States,,1971,17297,9898,27195
Indiana University East,4670000,87117,NA,USA,,1971,,2392,2459
Cambridge College,8500000,26,NA,United States,,1971,5375,1552,
Liberty University,5.07E+07,1838,NA,United States,,1971,5814,13400,
Maharishi University of Management,9000000,47,NA,United States,200,1971,430,26,1210
San Diego Community College District,7.80E+08,2514,,United States,1303,1972,,74126,131403
Middlesex University,1200000,,,United Kingdom,1925,1973,6040,17140,23175
Eastern Virginia Medical School,US $38.7 million,,454,United States,,1973,298,27,779
University of Wollongong,28920,865,,Australia,900,1975,8454,16762,
Argyros School of Business and Economics,US $134.6 million parent institution,63,,USA,,1977,200,800,
Isfahan University of Technology,US$ 687 million,400,,Iran,,1977,2500,7500,
Regent University,1.86E+08,629,846,United States,381,1978,2130,1960,4494
Beijing Institute of Petrochemical Technology,5.00E+08,830,,China,,1978,100,6800,8000
University of Cura%C3%A7ao,2.00E+07,60,,Cura%C3%A7ao,80,1979,70,2000,
The Chicago School of Professional Psychology,4400000,220,,United States,,1979,2807,none,
Universidad Icesi,US $988.626,???,,Colombia,,1979,,???,4854
Edith Cowan University,$772.8 million AUD,1758,,Australia,,1981,5563,16711,
University of Botswana,P334 million,,,Botswana,2658,1982,1445,14093,15484
University of Bolton,160000,,,"England, UK",700,1982,1520,7731,9251
Korea National University of Education,N/A,,274,South Korea,508,1984,3477,2279,5756
Sri Ramachandra Medical College and Research Institute,2.47E+07,,,India,1020,1985,500,2500,
RVR & JC College of Engineering,Rs1 billion,200,,India,249,1985,800,3396,4496
Jordan University of Science and Technology,$72 million;,717,,Jordan,,1986,1559,20000,21559
Shawnee State University,9300000,,,United States,,1986,80,4520,4600
Pohang University of Science and Technology,USD$2 billion,244,,South Korea,,1986,1,1,
Birla Institute of Management Technology,INR 40 Crore,89,~25,India,~100,1988,~650,0,
BIMTECH,INR 40 Crore,89,~25,India,~100,1988,~650,0,
BIMTECH Bhubaneswar,INR 40 Crore,89,~25,India,~100,1988,~650,0,
University of Balamand,USD $54.500 million,,,Lebanon,,1988,700,2397,5097
University of Northern British Columbia,6.50E+07,,NA,Canada,,1990,675,3469,4183
Mercyhurst North East,1900000,40,,United States,,1991,,1076,
Thames Valley University,428000,,,UK,,1991,1940,17200,47430
University of West London,428000,,,United Kingdom,,1991,1940,17200,47430
Hamdard University,Grants,,200,Pakistan,1000,1991,1000,4000,5200
American University in Bulgaria,1.74E+07,79,,Bulgaria,,1991,47,1069,1116
Florida Gulf Coast University,5.71E+07,500,NA,USA,681,1991,1089,10333,12024
Nanyang Technological University,S$830 million,1700,,Singapore,2500,1991,10000,23500,33500
S%C3%BCleyman Demirel University,State: US$101 million,1796,,Turkey,,1992,2103,37054,
Savonia University of Applied Sciences,approx. $100 million,,,Finland,600,1992,100,6400,4500
New Economic School,1.80E+07,30,,Russia,,1992,276,63,339
Bournemouth University,2400000,,,England,,1992,2022,14380,17502
B.P. Koirala Institute of Health Sciences,"Approx. 450,00,00,000 Rs. per annum",275,,Nepal,,1993,,100,
University of Technology of Troyes,3.30E+07,,,France,190,1994,142,2500,
Tzu Chi University,NT$ 1.2 billion,377,,Republic of China,,1994,629,3839,
California State University%2C Monterey Bay,1.30E+07,334,,United States,,1994,387,4795,
City College of Manila,1.04E+08,,,Philippines,,1995,,14000,
Usman Institute of Technology,Grants/private funding,,,Pakistan,,1995,40,1050,
Center for Imaging Science,US $544 million,915,,USA,1831,1995,2633,13861,
Universidad De Manila,1.04E+08,,,Philippines,,1995,200,14000,
Universidad de Manila,1.04E+08,,,Philippines,,1995,200,14000,
Hashemite University,104000000,609,,Jordan,,1996,964,16885,17849
Franklin W. Olin College of Engineering,3.69E+08,,,United States,31,1997,,306,
Bacolod City College,No available figures,,,Philippines,approximately 30,1997,,"approximately 1,500",
Tabarestan Higher Education Institution,US$25 million,,NA,Iran,395,1998,4726,5776,10502
Netaji Subhash Engineering College,Indian Rupees,119,N.A,India,40,1998,120,2100,2200
Seibi University,N/A,12,,Japan,N/A,2000,,371,
Soka University of America,5.00E+08,59,,USA,,2001,8,355,363
University of the State of Amazonas,"R$229,647,000",,NA,Brazil,2,2001,811,1473,2284
University of Ontario Institute of Technology,C$13.1 million,,55,Canada,,2002,518,8685,9203
University of Arkansas Honors College,2.00E+08,,,United States,,2002,287,1317,2200
California State University%2C Channel Islands,9890000,205,NA,United States,370,2002,255,3800,4179
University of Manchester,7620,,NA,United Kingdom,10407,2004,11218,27310,39165
Paris Universitas,15,5500,8000,France,,2005,,25000,70000
University of Northampton,1156000,,,United Kingdom,1048,2005,2510,11415,13925
SIM University,"S$88,619 million",63,,Singapore,249,2005,,"Approx. 12,000",
Epoka University,3000,50,,Albania,25,2007,200,600,800
AIIMS Raipur,per annum,550,,India,,2012,,50,
AIIMS Rishikesh,per annum,550,,India,,2012,,50,
Netaji Subhas Chandra Bose All India Institute of Medical Sciences,per annum,550,,India,,2012,,50,
AIIMS Bhopal,per annum,550,,India,,2012,,50,
Jai Prakash Narayan All India Institute of Medical Sciences,per annum,550,,India,,2012,,50,
AIIMS Jodhpur,per annum,550,,India,,2012,,50,
Delft University of Technology,3.83E+08,3375,2300,Netherlands,2280,1842,6300,10900,19500
